'Gewässer';'Wasserkörper';'Messstelle';'Stromkilometer';'Parameter';'Messwert';'Einheit';'Messwerttyp';'Medium';'Messwertart';'Messvorgang';'Datum';'Bezugsjahr';'Zeit';'Datum bis';'Zeit bis';'Status';'Analysemethode';'Bemerkung (Datenausgabe)';'zusätzliche Informationen'
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';446;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';27.10.2009;;00:20;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';390;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';27.10.2009;;13:35;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';393;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';28.10.2009;;01:42;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';384;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';28.10.2009;;14:51;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';419;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';29.10.2009;;03:17;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';379;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';29.10.2009;;16:21;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';355;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';30.10.2009;;04:37;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';330;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';30.10.2009;;17:21;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';324;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';31.10.2009;;05:33;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';320;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';31.10.2009;;17:54;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';359;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';01.11.2009;;06:18;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';315;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';01.11.2009;;19:05;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';378;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';02.11.2009;;07:08;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';362;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';02.11.2009;;19:26;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';369;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';03.11.2009;;07:43;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';330;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';03.11.2009;;20:15;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';341;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';04.11.2009;;08:10;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';385;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';04.11.2009;;20:35;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';364;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.11.2009;;09:02;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';360;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.11.2009;;21:14;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';355;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';06.11.2009;;09:41;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';350;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';06.11.2009;;21:58;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';336;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';07.11.2009;;10:29;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';395;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';07.11.2009;;22:38;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';369;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';08.11.2009;;11:15;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';361;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';08.11.2009;;23:25;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';333;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';09.11.2009;;12:14;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';362;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';10.11.2009;;00:09;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';360;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';10.11.2009;;13:03;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';396;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';11.11.2009;;01:19;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';362;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';11.11.2009;;14:29;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';385;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.11.2009;;02:46;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';348;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.11.2009;;15:46;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';357;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';13.11.2009;;04:11;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';348;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';13.11.2009;;16:55;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';379;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';14.11.2009;;05:20;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';365;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';14.11.2009;;17:44;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';433;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';15.11.2009;;05:41;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';360;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';15.11.2009;;18:25;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';369;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';16.11.2009;;07:12;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';333;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';16.11.2009;;19:10;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';387;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';17.11.2009;;07:48;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';391;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';17.11.2009;;20:00;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';419;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';18.11.2009;;08:28;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';469;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';18.11.2009;;21:16;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';417;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';19.11.2009;;09:00;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';389;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';19.11.2009;;21:09;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';358;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';20.11.2009;;09:37;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';406;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';20.11.2009;;21:44;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';376;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';21.11.2009;;10:17;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';352;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';21.11.2009;;22:24;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';348;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';22.11.2009;;10:32;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';414;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';22.11.2009;;22:30;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';504;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';23.11.2009;;10:48;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';469;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';23.11.2009;;22:59;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';466;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';24.11.2009;;12:12;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';468;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';24.11.2009;;23:43;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';443;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';25.11.2009;;12:09;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';518;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';26.11.2009;;00:31;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';493;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';26.11.2009;;13:32;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';491;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';27.11.2009;;02:30;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';423;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';27.11.2009;;14:42;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';462;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';28.11.2009;;03:30;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';381;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';28.11.2009;;16:01;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';398;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';29.11.2009;;04:56;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';402;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';29.11.2009;;16:55;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';416;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';30.11.2009;;05:28;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';394;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';30.11.2009;;17:56;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';354;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';01.12.2009;;06:25;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';338;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';01.12.2009;;18:46;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';317;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';02.12.2009;;07:15;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';303;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';02.12.2009;;19:27;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';313;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';03.12.2009;;07:59;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';343;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';03.12.2009;;20:07;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';360;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';04.12.2009;;08:45;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';354;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';04.12.2009;;21:04;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';332;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.12.2009;;09:40;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';356;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.12.2009;;21:44;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';321;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';06.12.2009;;10:28;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';383;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';06.12.2009;;22:22;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';379;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';07.12.2009;;11:20;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';389;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';07.12.2009;;23:20;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';361;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';08.12.2009;;11:57;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';372;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';09.12.2009;;00:22;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';345;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';09.12.2009;;12:59;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';383;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';10.12.2009;;01:08;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';392;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';10.12.2009;;13:48;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';392;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';11.12.2009;;02:19;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';364;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';11.12.2009;;15:08;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';364;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.12.2009;;03:31;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';352;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.12.2009;;16:08;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';355;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';13.12.2009;;04:33;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';354;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';13.12.2009;;17:13;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';360;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';14.12.2009;;05:35;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';360;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';14.12.2009;;18:12;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';353;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';15.12.2009;;06:37;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';353;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';15.12.2009;;19:02;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';362;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';16.12.2009;;07:23;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';359;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';16.12.2009;;19:46;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';316;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';17.12.2009;;08:19;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';277;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';17.12.2009;;20:06;;;'freigegeben';'-';
