'Gewässer';'Wasserkörper';'Messstelle';'Stromkilometer';'Parameter';'Messwert';'Einheit';'Messwerttyp';'Medium';'Messwertart';'Messvorgang';'Datum';'Bezugsjahr';'Zeit';'Datum bis';'Zeit bis';'Status';'Analysemethode';'Bemerkung (Datenausgabe)';'zusätzliche Informationen'
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';426;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';20.06.2011;;02:24;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';381;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';20.06.2011;;14:28;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';367;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';21.06.2011;;03:03;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';359;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';21.06.2011;;14:58;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';374;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';22.06.2011;;03:35;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';376;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';22.06.2011;;15:35;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';397;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';23.06.2011;;03:55;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';403;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';23.06.2011;;16:12;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';391;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';24.06.2011;;04:45;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';396;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';24.06.2011;;16:53;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';395;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';25.06.2011;;05:34;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';377;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';25.06.2011;;17:39;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';380;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';26.06.2011;;06:14;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';388;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';26.06.2011;;18:53;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';359;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';27.06.2011;;07:36;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';353;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';27.06.2011;;20:05;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';357;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';28.06.2011;;08:41;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';355;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';28.06.2011;;21:10;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';366;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';29.06.2011;;09:31;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';402;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';29.06.2011;;21:53;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';402;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';30.06.2011;;10:28;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';380;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';30.06.2011;;23:08;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';382;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';01.07.2011;;11:21;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';390;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';01.07.2011;;23:48;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';408;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';02.07.2011;;12:00;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';418;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';03.07.2011;;00:38;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';414;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';03.07.2011;;12:52;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';384;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';04.07.2011;;01:25;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';375;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';04.07.2011;;13:27;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';349;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.07.2011;;02:09;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';348;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.07.2011;;14:11;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';334;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';06.07.2011;;02:52;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';335;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';06.07.2011;;14:57;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';364;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';07.07.2011;;03:23;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';352;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';07.07.2011;;15:37;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';341;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';08.07.2011;;04:19;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';360;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';08.07.2011;;16:18;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';359;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';09.07.2011;;05:04;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';360;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';09.07.2011;;17:10;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';370;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';10.07.2011;;05:55;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';365;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';10.07.2011;;18:19;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';362;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';11.07.2011;;06:55;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';366;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';11.07.2011;;19:36;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';357;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.07.2011;;08:12;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';351;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.07.2011;;20:56;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';342;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';13.07.2011;;09:31;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';347;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';13.07.2011;;22:12;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';360;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';14.07.2011;;10:27;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';341;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';14.07.2011;;23:00;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';398;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';15.07.2011;;11:17;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';392;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';16.07.2011;;00:07;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';350;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';16.07.2011;;12:07;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';351;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';17.07.2011;;00:36;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';370;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';17.07.2011;;12:33;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';377;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';18.07.2011;;01:17;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';362;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';18.07.2011;;13:23;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';383;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';19.07.2011;;01:49;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';369;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';19.07.2011;;14:00;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';363;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';20.07.2011;;02:30;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';364;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';20.07.2011;;14:33;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';372;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';21.07.2011;;03:02;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';373;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';21.07.2011;;15:06;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';397;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';22.07.2011;;03:30;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';423;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';22.07.2011;;15:39;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';450;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';23.07.2011;;04:01;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';462;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';23.07.2011;;16:09;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';462;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';24.07.2011;;04:40;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';455;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';24.07.2011;;16:43;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';442;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';25.07.2011;;05:20;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';408;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';25.07.2011;;17:47;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';378;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';26.07.2011;;06:19;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';375;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';26.07.2011;;18:58;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';364;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';27.07.2011;;07:30;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';360;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';27.07.2011;;20:24;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';358;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';28.07.2011;;08:56;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';367;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';28.07.2011;;21:41;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';389;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';29.07.2011;;09:58;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';389;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';29.07.2011;;22:45;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';395;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';30.07.2011;;10:53;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';389;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';30.07.2011;;23:35;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';382;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';31.07.2011;;11:50;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';357;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';01.08.2011;;00:27;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';356;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';01.08.2011;;12:31;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';344;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';02.08.2011;;01:08;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';339;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';02.08.2011;;13:18;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';330;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';03.08.2011;;01:53;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';332;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';03.08.2011;;14:00;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';341;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';04.08.2011;;02:31;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';362;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';04.08.2011;;14:37;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';350;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.08.2011;;03:08;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';376;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.08.2011;;15:16;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';370;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';06.08.2011;;03:48;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';360;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';06.08.2011;;16:07;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';371;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';07.08.2011;;04:19;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';408;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';07.08.2011;;16:48;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';406;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';08.08.2011;;05:25;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';402;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';08.08.2011;;17:38;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';475;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';09.08.2011;;06:00;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';492;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';09.08.2011;;19:06;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';448;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';10.08.2011;;08:09;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';389;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';10.08.2011;;20:30;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';417;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';11.08.2011;;08:44;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';418;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';11.08.2011;;21:55;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';389;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.08.2011;;10:14;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';361;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.08.2011;;22:57;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';358;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';13.08.2011;;11:10;;;'freigegeben';'keine Angabe';
